code,datetime,e,n,value
Anthuan,1/2/2026 15:00,106.6052222,9.97583333,41.8292989
Anthuan,1/2/2026 16:00,106.6052222,9.97583333,39.24113914
Anthuan,1/2/2026 17:00,106.6052222,9.97583333,29.57266268
Anthuan,1/2/2026 18:00,106.6052222,9.97583333,15.34891225
Anthuan,1/2/2026 19:00,106.6052222,9.97583333,-0.181487709
Anthuan,1/2/2026 20:00,106.6052222,9.97583333,-13.73542096
Anthuan,1/2/2026 21:00,106.6052222,9.97583333,-22.43091085
Anthuan,1/2/2026 22:00,106.6052222,9.97583333,-24.23645918
Anthuan,1/2/2026 23:00,106.6052222,9.97583333,-18.574327
Anthuan,1/3/2026 0:00,106.6052222,9.97583333,-6.816790395
Anthuan,1/3/2026 1:00,106.6052222,9.97583333,7.805113348
Anthuan,1/3/2026 2:00,106.6052222,9.97583333,21.10967835
Anthuan,1/3/2026 3:00,106.6052222,9.97583333,29.37212089
Anthuan,1/3/2026 4:00,106.6052222,9.97583333,30.54856564
Anthuan,1/3/2026 5:00,106.6052222,9.97583333,24.76751164
Anthuan,1/3/2026 6:00,106.6052222,9.97583333,14.03574486
Anthuan,1/3/2026 7:00,106.6052222,9.97583333,1.517403182
Anthuan,1/3/2026 8:00,106.6052222,9.97583333,-9.240457458
Anthuan,1/3/2026 9:00,106.6052222,9.97583333,-15.03749493
Anthuan,1/3/2026 10:00,106.6052222,9.97583333,-13.79034837
Anthuan,1/3/2026 11:00,106.6052222,9.97583333,-5.2866105
Anthuan,1/3/2026 12:00,106.6052222,9.97583333,8.434941711
Anthuan,1/3/2026 13:00,106.6052222,9.97583333,23.49706166
Anthuan,1/3/2026 14:00,106.6052222,9.97583333,35.43542168
Anthuan,1/3/2026 15:00,106.6052222,9.97583333,40.77264554
Anthuan,1/3/2026 16:00,106.6052222,9.97583333,38.13432897
Anthuan,1/3/2026 17:00,106.6052222,9.97583333,28.41886407
Anthuan,1/3/2026 18:00,106.6052222,9.97583333,14.15164703
Anthuan,1/3/2026 19:00,106.6052222,9.97583333,-1.418362796
Anthuan,1/3/2026 20:00,106.6052222,9.97583333,-15.00773561
Anthuan,1/3/2026 21:00,106.6052222,9.97583333,-23.73420514
Anthuan,1/3/2026 22:00,106.6052222,9.97583333,-25.56601004
Anthuan,1/3/2026 23:00,106.6052222,9.97583333,-19.92517681
Anthuan,1/4/2026 0:00,106.6052222,9.97583333,-8.18377766
Anthuan,1/4/2026 1:00,106.6052222,9.97583333,6.427321606
Anthuan,1/4/2026 2:00,106.6052222,9.97583333,19.72655271
Anthuan,1/4/2026 3:00,106.6052222,9.97583333,27.98923448
Anthuan,1/4/2026 4:00,106.6052222,9.97583333,29.17155813
Anthuan,1/4/2026 5:00,106.6052222,9.97583333,23.40205271
Anthuan,1/4/2026 6:00,106.6052222,9.97583333,12.68749732
Anthuan,1/4/2026 7:00,106.6052222,9.97583333,0.191986113
Anthuan,1/4/2026 8:00,106.6052222,9.97583333,-10.53750519
Anthuan,1/4/2026 9:00,106.6052222,9.97583333,-16.30075058
Anthuan,1/4/2026 10:00,106.6052222,9.97583333,-15.01454025
Anthuan,1/4/2026 11:00,106.6052222,9.97583333,-6.466651733
Anthuan,1/4/2026 12:00,106.6052222,9.97583333,7.303920962
Anthuan,1/4/2026 13:00,106.6052222,9.97583333,22.4196837
Anthuan,1/4/2026 14:00,106.6052222,9.97583333,34.41603277
Anthuan,1/4/2026 15:00,106.6052222,9.97583333,39.81528965
Anthuan,1/4/2026 16:00,106.6052222,9.97583333,37.24272387
Anthuan,1/4/2026 17:00,106.6052222,9.97583333,27.5963801
Anthuan,1/4/2026 18:00,106.6052222,9.97583333,13.40128853
Anthuan,1/4/2026 19:00,106.6052222,9.97583333,-2.093973167
Anthuan,1/4/2026 20:00,106.6052222,9.97583333,-15.60636956
Anthuan,1/4/2026 21:00,106.6052222,9.97583333,-24.25403847
Anthuan,1/4/2026 22:00,106.6052222,9.97583333,-26.00562926
Anthuan,1/4/2026 23:00,106.6052222,9.97583333,-20.28358272
Anthuan,1/5/2026 0:00,106.6052222,9.97583333,-8.460385884
Anthuan,1/5/2026 1:00,106.6052222,9.97583333,6.232683132
Anthuan,1/5/2026 2:00,106.6052222,9.97583333,19.61364913
Anthuan,1/5/2026 3:00,106.6052222,9.97583333,27.95743223
Anthuan,1/5/2026 4:00,106.6052222,9.97583333,29.2198359
Anthuan,1/5/2026 5:00,106.6052222,9.97583333,23.52901492
Anthuan,1/5/2026 6:00,106.6052222,9.97583333,12.89138995
Anthuan,1/5/2026 7:00,106.6052222,9.97583333,0.470714807
Anthuan,1/5/2026 8:00,106.6052222,9.97583333,-10.1863551
Anthuan,1/5/2026 9:00,106.6052222,9.97583333,-15.87989224
Anthuan,1/5/2026 10:00,106.6052222,9.97583333,-14.52696193
Anthuan,1/5/2026 11:00,106.6052222,9.97583333,-5.91559215
Anthuan,1/5/2026 12:00,106.6052222,9.97583333,7.914998393
Anthuan,1/5/2026 13:00,106.6052222,9.97583333,23.08711739
Anthuan,1/5/2026 14:00,106.6052222,9.97583333,35.13599007
Anthuan,1/5/2026 15:00,106.6052222,9.97583333,40.5837943
Anthuan,1/5/2026 16:00,106.6052222,9.97583333,38.05568347
Anthuan,1/5/2026 17:00,106.6052222,9.97583333,28.44961347
Anthuan,1/5/2026 18:00,106.6052222,9.97583333,14.29055268
Anthuan,1/5/2026 19:00,106.6052222,9.97583333,-1.172956658
Anthuan,1/5/2026 20:00,106.6052222,9.97583333,-14.65788902
Anthuan,1/5/2026 21:00,106.6052222,9.97583333,-23.28236753
Anthuan,1/5/2026 22:00,106.6052222,9.97583333,-25.0150034
Anthuan,1/5/2026 23:00,106.6052222,9.97583333,-19.27817718
Anthuan,1/6/2026 0:00,106.6052222,9.97583333,-7.44429491
Anthuan,1/6/2026 1:00,106.6052222,9.97583333,7.255465411
Anthuan,1/6/2026 2:00,106.6052222,9.97583333,20.63924625
Anthuan,1/6/2026 3:00,106.6052222,9.97583333,28.98210125
Anthuan,1/6/2026 4:00,106.6052222,9.97583333,30.23998147
Anthuan,1/6/2026 5:00,106.6052222,9.97583333,24.54120161
Anthuan,1/6/2026 6:00,106.6052222,9.97583333,13.89235286
Anthuan,1/6/2026 7:00,106.6052222,9.97583333,1.45736832
Anthuan,1/6/2026 8:00,106.6052222,9.97583333,-9.216910232
Anthuan,1/6/2026 9:00,106.6052222,9.97583333,-14.93036347
Anthuan,1/6/2026 10:00,106.6052222,9.97583333,-13.59986113
Anthuan,1/6/2026 11:00,106.6052222,9.97583333,-5.013233315
Anthuan,1/6/2026 12:00,106.6052222,9.97583333,8.790499995
Anthuan,1/6/2026 13:00,106.6052222,9.97583333,23.93384476
Anthuan,1/6/2026 14:00,106.6052222,9.97583333,35.95222281
Anthuan,1/6/2026 15:00,106.6052222,9.97583333,41.36800587
Anthuan,1/6/2026 16:00,106.6052222,9.97583333,38.80653749
Anthuan,1/6/2026 17:00,106.6052222,9.97583333,29.16595921
Anthuan,1/6/2026 18:00,106.6052222,9.97583333,14.97141985
Anthuan,1/6/2026 19:00,106.6052222,9.97583333,-0.528363686
Anthuan,1/6/2026 20:00,106.6052222,9.97583333,-14.05019738
Anthuan,1/6/2026 21:00,106.6052222,9.97583333,-22.71204238
Anthuan,1/6/2026 22:00,106.6052222,9.97583333,-24.48235459
Anthuan,1/6/2026 23:00,106.6052222,9.97583333,-18.78336602
Anthuan,1/7/2026 0:00,106.6052222,9.97583333,-6.987340931
Anthuan,1/7/2026 1:00,106.6052222,9.97583333,7.674677828
Anthuan,1/7/2026 2:00,106.6052222,9.97583333,21.02096142
Anthuan,1/7/2026 3:00,106.6052222,9.97583333,29.32668598
Anthuan,1/7/2026 4:00,106.6052222,9.97583333,30.54791913
Anthuan,1/7/2026 5:00,106.6052222,9.97583333,24.8130866
Anthuan,1/7/2026 6:00,106.6052222,9.97583333,14.12888535
Anthuan,1/7/2026 7:00,106.6052222,9.97583333,1.65934938
Anthuan,1/7/2026 8:00,106.6052222,9.97583333,-9.048583074
Anthuan,1/7/2026 9:00,106.6052222,9.97583333,-14.79470043
Anthuan,1/7/2026 10:00,106.6052222,9.97583333,-13.49578399
Anthuan,1/7/2026 11:00,106.6052222,9.97583333,-4.939579025
Anthuan,1/7/2026 12:00,106.6052222,9.97583333,8.834975964
Anthuan,1/7/2026 13:00,106.6052222,9.97583333,23.9504652
Anthuan,1/7/2026 14:00,106.6052222,9.97583333,35.94238563
Anthuan,1/7/2026 15:00,106.6052222,9.97583333,41.33318097
Anthuan,1/7/2026 16:00,106.6052222,9.97583333,38.74826358
Anthuan,1/7/2026 17:00,106.6052222,9.97583333,29.08584042
Anthuan,1/7/2026 18:00,106.6052222,9.97583333,14.87112214
Anthuan,1/7/2026 19:00,106.6052222,9.97583333,-0.647116464
Anthuan,1/7/2026 20:00,106.6052222,9.97583333,-14.18562781
Anthuan,1/7/2026 21:00,106.6052222,9.97583333,-22.86232431
Anthuan,1/7/2026 22:00,106.6052222,9.97583333,-24.6456185
Anthuan,1/7/2026 23:00,106.6052222,9.97583333,-18.95770501
Anthuan,1/8/2026 0:00,106.6052222,9.97583333,-7.170817404
Anthuan,1/8/2026 1:00,106.6052222,9.97583333,7.48402484
Anthuan,1/8/2026 2:00,106.6052222,9.97583333,20.82510812
Anthuan,1/8/2026 3:00,106.6052222,9.97583333,29.12761493
Anthuan,1/8/2026 4:00,106.6052222,9.97583333,30.34760967
Anthuan,1/8/2026 5:00,106.6052222,9.97583333,24.61350442
Anthuan,1/8/2026 6:00,106.6052222,9.97583333,13.93197141
Anthuan,1/8/2026 7:00,106.6052222,9.97583333,1.467008177
Anthuan,1/8/2026 8:00,106.6052222,9.97583333,-9.234495935
Anthuan,1/8/2026 9:00,106.6052222,9.97583333,-14.97239115
Anthuan,1/8/2026 10:00,106.6052222,9.97583333,-13.66353398
Anthuan,1/8/2026 11:00,106.6052222,9.97583333,-5.095758603
Anthuan,1/8/2026 12:00,106.6052222,9.97583333,8.691893549
Anthuan,1/8/2026 13:00,106.6052222,9.97583333,23.82188972
Anthuan,1/8/2026 14:00,106.6052222,9.97583333,35.82959583
Anthuan,1/8/2026 15:00,106.6052222,9.97583333,41.23731072
Anthuan,1/8/2026 16:00,106.6052222,9.97583333,38.67028833
Anthuan,1/8/2026 17:00,106.6052222,9.97583333,29.02656419
Anthuan,1/8/2026 18:00,106.6052222,9.97583333,14.83116518
Anthuan,1/8/2026 19:00,106.6052222,9.97583333,-0.667329181
Anthuan,1/8/2026 20:00,106.6052222,9.97583333,-14.1858771
Anthuan,1/8/2026 21:00,106.6052222,9.97583333,-22.84260613
Anthuan,1/8/2026 22:00,106.6052222,9.97583333,-24.60615194
Anthuan,1/8/2026 23:00,106.6052222,9.97583333,-18.89893882
Anthuan,1/9/2026 0:00,106.6052222,9.97583333,-7.09343491
Anthuan,1/9/2026 1:00,106.6052222,9.97583333,7.57910259
Anthuan,1/9/2026 2:00,106.6052222,9.97583333,20.93672108
Anthuan,1/9/2026 3:00,106.6052222,9.97583333,29.25436476
Anthuan,1/9/2026 4:00,106.6052222,9.97583333,30.48786248
Anthuan,1/9/2026 5:00,106.6052222,9.97583333,24.76539565
Anthuan,1/9/2026 6:00,106.6052222,9.97583333,14.09341291
Anthuan,1/9/2026 7:00,106.6052222,9.97583333,1.635697431
Anthuan,1/9/2026 8:00,106.6052222,9.97583333,-9.061064378
Anthuan,1/9/2026 9:00,106.6052222,9.97583333,-14.79691205
Anthuan,1/9/2026 10:00,106.6052222,9.97583333,-13.48887565
Anthuan,1/9/2026 11:00,106.6052222,9.97583333,-4.924945157
Anthuan,1/9/2026 12:00,106.6052222,9.97583333,8.855701997
Anthuan,1/9/2026 13:00,106.6052222,9.97583333,23.97541864
Anthuan,1/9/2026 14:00,106.6052222,9.97583333,35.96947961
Anthuan,1/9/2026 15:00,106.6052222,9.97583333,41.3601175
Anthuan,1/9/2026 16:00,106.6052222,9.97583333,38.77254625
Anthuan,1/9/2026 17:00,106.6052222,9.97583333,29.10478878
Anthuan,1/9/2026 18:00,106.6052222,9.97583333,14.88188768
Anthuan,1/9/2026 19:00,106.6052222,9.97583333,-0.647532752
Anthuan,1/9/2026 20:00,106.6052222,9.97583333,-14.20035643
Anthuan,1/9/2026 21:00,106.6052222,9.97583333,-22.89460685
Anthuan,1/9/2026 22:00,106.6052222,9.97583333,-24.698786
Anthuan,1/9/2026 23:00,106.6052222,9.97583333,-19.03515507
Anthuan,1/10/2026 0:00,106.6052222,9.97583333,-7.275990341
Anthuan,1/10/2026 1:00,106.6052222,9.97583333,7.347670732
Anthuan,1/10/2026 2:00,106.6052222,9.97583333,20.65412208
Anthuan,1/10/2026 3:00,106.6052222,9.97583333,28.91857978
Anthuan,1/10/2026 4:00,106.6052222,9.97583333,30.09716832
Anthuan,1/10/2026 5:00,106.6052222,9.97583333,24.31838654
Anthuan,1/10/2026 6:00,106.6052222,9.97583333,13.58902019
Anthuan,1/10/2026 7:00,106.6052222,9.97583333,1.073206936
Anthuan,1/10/2026 8:00,106.6052222,9.97583333,-9.681997501
Anthuan,1/10/2026 9:00,106.6052222,9.97583333,-15.47625122
Anthuan,1/10/2026 10:00,106.6052222,9.97583333,-14.22619358
Anthuan,1/10/2026 11:00,106.6052222,9.97583333,-5.71941756
Anthuan,1/10/2026 12:00,106.6052222,9.97583333,8.005299644
Anthuan,1/10/2026 13:00,106.6052222,9.97583333,23.07071118
Anthuan,1/10/2026 14:00,106.6052222,9.97583333,35.01248911
Anthuan,1/10/2026 15:00,106.6052222,9.97583333,40.35325697
Anthuan,1/10/2026 16:00,106.6052222,9.97583333,37.71861021
Anthuan,1/10/2026 17:00,106.6052222,9.97583333,28.00694065
Anthuan,1/10/2026 18:00,106.6052222,9.97583333,13.74364422
Anthuan,1/10/2026 19:00,106.6052222,9.97583333,-1.822320015
Anthuan,1/10/2026 20:00,106.6052222,9.97583333,-15.40752254
Anthuan,1/10/2026 21:00,106.6052222,9.97583333,-24.1296974
Anthuan,1/10/2026 22:00,106.6052222,9.97583333,-25.95708351
Anthuan,1/10/2026 23:00,106.6052222,9.97583333,-20.31170769
Anthuan,1/11/2026 0:00,106.6052222,9.97583333,-8.565642468
Anthuan,1/11/2026 1:00,106.6052222,9.97583333,6.050246048
Anthuan,1/11/2026 2:00,106.6052222,9.97583333,19.35438926
Anthuan,1/11/2026 3:00,106.6052222,9.97583333,27.62210566
Anthuan,1/11/2026 4:00,106.6052222,9.97583333,28.80958615
Anthuan,1/11/2026 5:00,106.6052222,9.97583333,23.04535943
Anthuan,1/11/2026 6:00,106.6052222,9.97583333,12.33620426
Anthuan,1/11/2026 7:00,106.6052222,9.97583333,-0.153785548
Anthuan,1/11/2026 8:00,106.6052222,9.97583333,-10.87763463
Anthuan,1/11/2026 9:00,106.6052222,9.97583333,-16.63511732
Anthuan,1/11/2026 10:00,106.6052222,9.97583333,-15.34302419
Anthuan,1/11/2026 11:00,106.6052222,9.97583333,-6.789133136
Anthuan,1/11/2026 12:00,106.6052222,9.97583333,6.987561467
Anthuan,1/11/2026 13:00,106.6052222,9.97583333,22.1095651
Anthuan,1/11/2026 14:00,106.6052222,9.97583333,34.11227368
Anthuan,1/11/2026 15:00,106.6052222,9.97583333,39.51800829
Anthuan,1/11/2026 16:00,106.6052222,9.97583333,36.95203806
Anthuan,1/11/2026 17:00,106.6052222,9.97583333,27.31240728
Anthuan,1/11/2026 18:00,106.6052222,9.97583333,13.12414572
Anthuan,1/11/2026 19:00,106.6052222,9.97583333,-2.364169338
Anthuan,1/11/2026 20:00,106.6052222,9.97583333,-15.86950288
Anthuan,1/11/2026 21:00,106.6052222,9.97583333,-24.50999316
Anthuan,1/11/2026 22:00,106.6052222,9.97583333,-26.25428995
Anthuan,1/11/2026 23:00,106.6052222,9.97583333,-20.52483446
Anthuan,1/12/2026 0:00,106.6052222,9.97583333,-8.694114164
Anthuan,1/12/2026 1:00,106.6052222,9.97583333,6.006592386
Anthuan,1/12/2026 2:00,106.6052222,9.97583333,19.39530955
Anthuan,1/12/2026 3:00,106.6052222,9.97583333,27.746957
Anthuan,1/12/2026 4:00,106.6052222,9.97583333,29.01733776
Anthuan,1/12/2026 5:00,106.6052222,9.97583333,23.33460614
Anthuan,1/12/2026 6:00,106.6052222,9.97583333,12.70518236
Anthuan,1/12/2026 7:00,106.6052222,9.97583333,0.292819755
Anthuan,1/12/2026 8:00,106.6052222,9.97583333,-10.35582673
Anthuan,1/12/2026 9:00,106.6052222,9.97583333,-16.04083004
Anthuan,1/12/2026 10:00,106.6052222,9.97583333,-14.67925596
Anthuan,1/12/2026 11:00,106.6052222,9.97583333,-6.059132956
Anthuan,1/12/2026 12:00,106.6052222,9.97583333,7.780319765
Anthuan,1/12/2026 13:00,106.6052222,9.97583333,22.96140941
Anthuan,1/12/2026 14:00,106.6052222,9.97583333,35.01936071
Anthuan,1/12/2026 15:00,106.6052222,9.97583333,40.47635102
Anthuan,1/12/2026 16:00,106.6052222,9.97583333,37.95753325
Anthuan,1/12/2026 17:00,106.6052222,9.97583333,28.36086276
Anthuan,1/12/2026 18:00,106.6052222,9.97583333,14.21130743
Anthuan,1/12/2026 19:00,106.6052222,9.97583333,-1.24259104
Anthuan,1/12/2026 20:00,106.6052222,9.97583333,-14.71780763
Anthuan,1/12/2026 21:00,106.6052222,9.97583333,-23.33246599
Anthuan,1/12/2026 22:00,106.6052222,9.97583333,-25.05517787
Anthuan,1/12/2026 23:00,106.6052222,9.97583333,-19.30832435
Anthuan,1/13/2026 0:00,106.6052222,9.97583333,-7.464312024
Anthuan,1/13/2026 1:00,106.6052222,9.97583333,7.245680581
Anthuan,1/13/2026 2:00,106.6052222,9.97583333,20.63979538
Anthuan,1/13/2026 3:00,106.6052222,9.97583333,28.99308546
Anthuan,1/13/2026 4:00,106.6052222,9.97583333,30.26150133
Anthuan,1/13/2026 5:00,106.6052222,9.97583333,24.57335713
Anthuan,1/13/2026 6:00,106.6052222,9.97583333,13.93524348
Anthuan,1/13/2026 7:00,106.6052222,9.97583333,1.511092915
Anthuan,1/13/2026 8:00,106.6052222,9.97583333,-9.152253357
Anthuan,1/13/2026 9:00,106.6052222,9.97583333,-14.85467659
Anthuan,1/13/2026 10:00,106.6052222,9.97583333,-13.51304709
Anthuan,1/13/2026 11:00,106.6052222,9.97583333,-4.915195552
Anthuan,1/13/2026 12:00,106.6052222,9.97583333,8.899857459
Anthuan,1/13/2026 13:00,106.6052222,9.97583333,24.05461731
Anthuan,1/13/2026 14:00,106.6052222,9.97583333,36.08450525
Anthuan,1/13/2026 15:00,106.6052222,9.97583333,41.51189238
Anthuan,1/13/2026 16:00,106.6052222,9.97583333,38.96212168
Anthuan,1/13/2026 17:00,106.6052222,9.97583333,29.33333406
Anthuan,1/13/2026 18:00,106.6052222,9.97583333,15.15067774
Anthuan,1/13/2026 19:00,106.6052222,9.97583333,-0.337130993
Anthuan,1/13/2026 20:00,106.6052222,9.97583333,-13.84689873
Anthuan,1/13/2026 21:00,106.6052222,9.97583333,-22.49658724
Anthuan,1/13/2026 22:00,106.6052222,9.97583333,-24.25465305
Anthuan,1/13/2026 23:00,106.6052222,9.97583333,-18.5433288
Anthuan,1/14/2026 0:00,106.6052222,9.97583333,-6.734879379
Anthuan,1/14/2026 1:00,106.6052222,9.97583333,7.939651733
Anthuan,1/14/2026 2:00,106.6052222,9.97583333,21.29853506
Anthuan,1/14/2026 3:00,106.6052222,9.97583333,29.6169461
Anthuan,1/14/2026 4:00,106.6052222,9.97583333,30.85095184
Anthuan,1/14/2026 5:00,106.6052222,9.97583333,25.12897735
Anthuan,1/14/2026 6:00,106.6052222,9.97583333,14.45771893
Anthuan,1/14/2026 7:00,106.6052222,9.97583333,2.001209968
Anthuan,1/14/2026 8:00,106.6052222,9.97583333,-8.693611988
Anthuan,1/14/2026 9:00,106.6052222,9.97583333,-14.42653601
Anthuan,1/14/2026 10:00,106.6052222,9.97583333,-13.11434405
Anthuan,1/14/2026 11:00,106.6052222,9.97583333,-4.544782049
Anthuan,1/14/2026 12:00,106.6052222,9.97583333,9.243210822
Anthuan,1/14/2026 13:00,106.6052222,9.97583333,24.37221811
Anthuan,1/14/2026 14:00,106.6052222,9.97583333,36.37773611
Anthuan,1/14/2026 15:00,106.6052222,9.97583333,41.78220784
Anthuan,1/14/2026 16:00,106.6052222,9.97583333,39.211045
Anthuan,1/14/2026 17:00,106.6052222,9.97583333,29.56245385
Anthuan,1/14/2026 18:00,106.6052222,9.97583333,15.36164437
Anthuan,1/14/2026 19:00,106.6052222,9.97583333,-0.142609341
Anthuan,1/14/2026 20:00,106.6052222,9.97583333,-13.66706038
Anthuan,1/14/2026 21:00,106.6052222,9.97583333,-22.32962186
Anthuan,1/14/2026 22:00,106.6052222,9.97583333,-24.09870701
Anthuan,1/14/2026 23:00,106.6052222,9.97583333,-18.39651115
Anthuan,1/15/2026 0:00,106.6052222,9.97583333,-6.595268547
Anthuan,1/15/2026 1:00,106.6052222,9.97583333,8.074000614
Anthuan,1/15/2026 2:00,106.6052222,9.97583333,21.42958203
Anthuan,1/15/2026 3:00,106.6052222,9.97583333,29.74665749
Anthuan,1/15/2026 4:00,106.6052222,9.97583333,30.98129069
Anthuan,1/15/2026 5:00,106.6052222,9.97583333,25.26189297
Anthuan,1/15/2026 6:00,106.6052222,9.97583333,14.59513589
Anthuan,1/15/2026 7:00,106.6052222,9.97583333,2.145016242
Anthuan,1/15/2026 8:00,106.6052222,9.97583333,-8.541577343
Anthuan,1/15/2026 9:00,106.6052222,9.97583333,-14.26449581
Anthuan,1/15/2026 10:00,106.6052222,9.97583333,-12.94059638
Anthuan,1/15/2026 11:00,106.6052222,9.97583333,-4.357713978
Anthuan,1/15/2026 12:00,106.6052222,9.97583333,9.445109254
Anthuan,1/15/2026 13:00,106.6052222,9.97583333,24.59033982
Anthuan,1/15/2026 14:00,106.6052222,9.97583333,36.61334293
Anthuan,1/15/2026 15:00,106.6052222,9.97583333,42.03641667
Anthuan,1/15/2026 16:00,106.6052222,9.97583333,39.48481425
Anthuan,1/15/2026 17:00,106.6052222,9.97583333,29.85657048
Anthuan,1/15/2026 18:00,106.6052222,9.97583333,15.67671148
Anthuan,1/15/2026 19:00,106.6052222,9.97583333,0.193816048
Anthuan,1/15/2026 20:00,106.6052222,9.97583333,-13.30907478
Anthuan,1/15/2026 21:00,106.6052222,9.97583333,-21.95008928
Anthuan,1/15/2026 22:00,106.6052222,9.97583333,-23.69786389
Anthuan,1/15/2026 23:00,106.6052222,9.97583333,-17.97482363
Anthuan,1/16/2026 0:00,106.6052222,9.97583333,-6.153437395
Anthuan,1/16/2026 1:00,106.6052222,9.97583333,8.535036869
Anthuan,1/16/2026 2:00,106.6052222,9.97583333,21.90864581
Anthuan,1/16/2026 3:00,106.6052222,9.97583333,30.24233288
Anthuan,1/16/2026 4:00,106.6052222,9.97583333,31.49192616
Anthuan,1/16/2026 5:00,106.6052222,9.97583333,25.78560633
Anthuan,1/16/2026 6:00,106.6052222,9.97583333,15.12982126
Anthuan,1/16/2026 7:00,106.6052222,9.97583333,2.688353357
Anthuan,1/16/2026 8:00,106.6052222,9.97583333,-7.992111721
Anthuan,1/16/2026 9:00,106.6052222,9.97583333,-13.71161427
Anthuan,1/16/2026 10:00,106.6052222,9.97583333,-12.38718511
Anthuan,1/16/2026 11:00,106.6052222,9.97583333,-3.806814994
Anthuan,1/16/2026 12:00,106.6052222,9.97583333,9.990317892
Anthuan,1/16/2026 13:00,106.6052222,9.97583333,25.12656561
Anthuan,1/16/2026 14:00,106.6052222,9.97583333,37.13720223
Anthuan,1/16/2026 15:00,106.6052222,9.97583333,42.54445958
Anthuan,1/16/2026 16:00,106.6052222,9.97583333,39.97355083
Anthuan,1/16/2026 17:00,106.6052222,9.97583333,30.32249813
Anthuan,1/16/2026 18:00,106.6052222,9.97583333,16.11634331
Anthuan,1/16/2026 19:00,106.6052222,9.97583333,0.603709886
Anthuan,1/16/2026 20:00,106.6052222,9.97583333,-12.93228682
Anthuan,1/16/2026 21:00,106.6052222,9.97583333,-21.60967107
Anthuan,1/16/2026 22:00,106.6052222,9.97583333,-23.39694563
Anthuan,1/16/2026 23:00,106.6052222,9.97583333,-17.71637246
Anthuan,1/17/2026 0:00,106.6052222,9.97583333,-5.940228627
Anthuan,1/17/2026 1:00,106.6052222,9.97583333,8.700447654
Anthuan,1/17/2026 2:00,106.6052222,9.97583333,22.02394953
Anthuan,1/17/2026 3:00,106.6052222,9.97583333,30.30549232
Anthuan,1/17/2026 4:00,106.6052222,9.97583333,31.50119972
Anthuan,1/17/2026 5:00,106.6052222,9.97583333,25.73956979
Anthuan,1/17/2026 6:00,106.6052222,9.97583333,15.02738753
Anthuan,1/17/2026 7:00,106.6052222,9.97583333,2.528789799
Anthuan,1/17/2026 8:00,106.6052222,9.97583333,-8.209168443
Anthuan,1/17/2026 9:00,106.6052222,9.97583333,-13.98614607
